"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(87, 80, 80, 86, 84, 83, 83, 82, 86, 85, 79, 79, 84, 85, 84, 80, 85, 84, 85, 84, 86, 82, 80, 83, 86, 83, 82, 84, 83, 82, 82, 82, 83, 83, 83, 80, 83, 82, 83, 84, 83, 87, 84, 85, 88, 81, 82, 84, 85, 85, 82, 86, 83, 84, 86, 86, 81, 83)"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "85"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "86"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "92"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "87"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "60"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(63, 60, 62, 62, 62, 62, 63, 63, 62)"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "79"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "176"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "94"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "175"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "88"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "84"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "138"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "90"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "94"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "106"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "105"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "110"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "103"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(88, 92, 86, 85, 90, 89, 83, 85, 84, 90)"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "225"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "200"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "210"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "207"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "191"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "214"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "155"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "85"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "88"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "178"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "179"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "192"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "198"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "130"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "111"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "125"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "127"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "125"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "131"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "124"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "119"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(159, 160, 160, 160, 160, 159, 160, 160, 159, 160, 159, 159, 160, 160)"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "248"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "252"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "258"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "220"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "278"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "301"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "265"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "201"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "470"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "210"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "180"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "129"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "134"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "178"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "149"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "114"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(155, 143, 151, 144, 151, 151, 137, 143, 154, 156, 138, 139, 143, 150, 149, 137, 139)"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "178"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "175"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "175"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "166"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "170"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "156"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "c(179, 167, 190, 173, 177, 185, 172)"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "88"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "86"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "94"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "90"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "88"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "75"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "60"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "85"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "82"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "86"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "67"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "70"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "69"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "91"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "91"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "105"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "89"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "89"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "95"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(93, 94, 93, 92, 91, 90, 92, 90, 94, 92, 90, 93, 94, 91, 93, 93)"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "104"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "101"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "97"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "95"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "100"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "99"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(93, 93, 91, 89, 93, 92, 89, 96, 92, 95, 88, 91, 86)"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(86, 84, 83, 78, 84, 83, 83, 83, 81, 85, 86, 85, 77, 81, 79, 79, 82, 80, 87, 84, 85, 81, 81, 83, 80, 80, 84, 85, 82, 81, 83, 76, 87, 80, 80, 78, 85, 81, 84, 84, 84, 77, 79, 87, 85, 85, 77, 81, 81, 86, 81, 83, 84, 84, 83, 82, 84, 79, 84, 84, 82, 81, 87, 85, 84, 83, 83, 79, 81, 81, 83, 81, 83, 83, 83, 84, 82, 84, 77, 86)"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "80"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "90"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "89"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "120"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "c(81, 79, 80, 83, 82, 83, 83, 82, 76)"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "159"
"VAL45" "2012" "257" "18178" "244161" "2.28929644" "47.95969915" "31" "17/09/2012" "19.09.00" "18/09/2012" "08.01.00" "3.2" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "80"
